ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
196	Cyprus	2003	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2003	CYP03	31,51
196	Cyprus	2004	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2004	CYP04	31,37
196	Cyprus	2005	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2005	CYP05	31,23
196	Cyprus	2006	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2006	CYP06	31,11
196	Cyprus	2007	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2007	CYP07	30,99
196	Cyprus	2008	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2008	CYP08	30,72
196	Cyprus	2009	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2009	CYP09	30,56
196	Cyprus	2010	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2010	CYP10	30,44
196	Cyprus	2011	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2011	CYP11	32,16
196	Cyprus	2012	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2012	CYP12	33,61
196	Cyprus	2013	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2013	CYP13	34,28
196	Cyprus	2014	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2014	CYP14	35,60
196	Cyprus	2015	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2015	CYP15	36,96
196	Cyprus	2016	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2016	CYP16	38,26
196	Cyprus	2017	196	Cyprus (1975-)	CYP	352,00	QoGStdTSjan23	Cyprus (1975-) 2017	CYP17	38,35
200	Czechoslovakia	1984	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1984	CSK84	26,75
200	Czechoslovakia	1985	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1985	CSK85	26,54
200	Czechoslovakia	1986	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1986	CSK86	26,30
200	Czechoslovakia	1987	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1987	CSK87	26,06
200	Czechoslovakia	1988	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1988	CSK88	25,81
200	Czechoslovakia	1989	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1989	CSK89	25,56
200	Czechoslovakia	1990	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1990	CSK90	25,30
200	Czechoslovakia	1991	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1991	CSK91	25,11
200	Czechoslovakia	1992	200	Czechoslovakia	CSK	315,00	QoGStdTSjan23	Czechoslovakia 1992	CSK92	25,01
203	Czechia	1993	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 1993	CZE93	51,97
203	Czechia	1994	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 1994	CZE94	51,98
203	Czechia	1995	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 1995	CZE95	52,02
203	Czechia	1996	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 1996	CZE96	52,06
203	Czechia	1997	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 1997	CZE97	52,11
203	Czechia	1998	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 1998	CZE98	52,15
203	Czechia	1999	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 1999	CZE99	52,20
203	Czechia	2000	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2000	CZE00	52,25
203	Czechia	2001	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2001	CZE01	52,29
203	Czechia	2002	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2002	CZE02	52,32
203	Czechia	2003	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2003	CZE03	52,38
203	Czechia	2004	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2004	CZE04	52,43
203	Czechia	2005	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2005	CZE05	52,54
203	Czechia	2006	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2006	CZE06	52,84
203	Czechia	2007	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2007	CZE07	53,79
203	Czechia	2008	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2008	CZE08	54,61
203	Czechia	2009	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2009	CZE09	54,63
203	Czechia	2010	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2010	CZE10	54,74
203	Czechia	2011	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2011	CZE11	55,54
203	Czechia	2012	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2012	CZE12	55,70
203	Czechia	2013	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2013	CZE13	54,72
203	Czechia	2014	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2014	CZE14	53,38
203	Czechia	2015	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2015	CZE15	50,72
203	Czechia	2016	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2016	CZE16	49,10
203	Czechia	2017	203	Czech Republic	CZE	316,00	QoGStdTSjan23	Czech Republic 2017	CZE17	48,53
204	Benin	1996	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 1996	BEN96	63,41
204	Benin	1997	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 1997	BEN97	63,55
204	Benin	1998	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 1998	BEN98	63,69
204	Benin	1999	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 1999	BEN99	63,84
204	Benin	2000	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2000	BEN00	63,99
204	Benin	2001	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2001	BEN01	64,15
204	Benin	2002	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2002	BEN02	64,29
204	Benin	2003	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2003	BEN03	64,44
204	Benin	2004	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2004	BEN04	64,60
204	Benin	2005	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2005	BEN05	64,76
204	Benin	2006	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2006	BEN06	64,85
204	Benin	2007	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2007	BEN07	64,72
204	Benin	2008	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2008	BEN08	64,64
204	Benin	2009	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2009	BEN09	64,24
204	Benin	2010	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2010	BEN10	63,85
204	Benin	2011	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2011	BEN11	63,19
204	Benin	2012	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2012	BEN12	63,65
204	Benin	2013	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2013	BEN13	63,73
204	Benin	2014	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2014	BEN14	62,93
204	Benin	2015	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2015	BEN15	62,87
204	Benin	2016	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2016	BEN16	62,46
204	Benin	2017	204	Benin	BEN	434,00	QoGStdTSjan23	Benin 2017	BEN17	62,06
208	Denmark	1984	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1984	DNK84	14,72
208	Denmark	1985	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1985	DNK85	14,40
208	Denmark	1986	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1986	DNK86	14,08
208	Denmark	1987	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1987	DNK87	13,74
208	Denmark	1988	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1988	DNK88	13,41
208	Denmark	1989	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1989	DNK89	13,07
208	Denmark	1990	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1990	DNK90	12,75
208	Denmark	1991	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1991	DNK91	12,41
208	Denmark	1992	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1992	DNK92	12,08
208	Denmark	1993	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1993	DNK93	11,75
208	Denmark	1994	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1994	DNK94	11,42
208	Denmark	1995	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1995	DNK95	11,10
208	Denmark	1996	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1996	DNK96	10,78
208	Denmark	1997	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1997	DNK97	10,46
208	Denmark	1998	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1998	DNK98	10,15
208	Denmark	1999	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 1999	DNK99	9,84
208	Denmark	2000	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2000	DNK00	9,51
208	Denmark	2001	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2001	DNK01	9,20
208	Denmark	2002	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2002	DNK02	8,89
208	Denmark	2003	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2003	DNK03	8,58
208	Denmark	2004	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2004	DNK04	8,30
208	Denmark	2005	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2005	DNK05	8,01
208	Denmark	2006	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2006	DNK06	7,74
208	Denmark	2007	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2007	DNK07	7,62
208	Denmark	2008	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2008	DNK08	7,82
208	Denmark	2009	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2009	DNK09	7,46
208	Denmark	2010	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2010	DNK10	7,39
208	Denmark	2011	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2011	DNK11	7,07
208	Denmark	2012	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2012	DNK12	7,77
208	Denmark	2013	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2013	DNK13	8,55
208	Denmark	2014	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2014	DNK14	9,68
208	Denmark	2015	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2015	DNK15	10,87
208	Denmark	2016	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2016	DNK16	11,87
208	Denmark	2017	208	Denmark	DNK	390,00	QoGStdTSjan23	Denmark 2017	DNK17	12,61
212	Dominica	1996	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 1996	DMA96	30,29
212	Dominica	1997	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 1997	DMA97	30,10
212	Dominica	1998	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 1998	DMA98	29,93
212	Dominica	1999	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 1999	DMA99	29,77
212	Dominica	2000	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2000	DMA00	29,59
212	Dominica	2001	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2001	DMA01	29,41
212	Dominica	2002	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2002	DMA02	29,25
212	Dominica	2003	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2003	DMA03	29,09
212	Dominica	2004	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2004	DMA04	28,90
212	Dominica	2005	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2005	DMA05	28,67
212	Dominica	2006	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2006	DMA06	28,44
212	Dominica	2007	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2007	DMA07	28,24
212	Dominica	2008	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2008	DMA08	28,09
212	Dominica	2009	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2009	DMA09	27,95
212	Dominica	2010	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2010	DMA10	27,85
212	Dominica	2011	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2011	DMA11	27,76
212	Dominica	2012	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2012	DMA12	27,71
212	Dominica	2013	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2013	DMA13	27,66
212	Dominica	2014	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2014	DMA14	27,62
212	Dominica	2015	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2015	DMA15	27,59
212	Dominica	2016	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2016	DMA16	27,55
212	Dominica	2017	212	Dominica	DMA	54,00	QoGStdTSjan23	Dominica 2017	DMA17	27,56
214	Dominican Republic (the)	1984	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1984	DOM84	62,14
214	Dominican Republic (the)	1985	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1985	DOM85	62,27
214	Dominican Republic (the)	1986	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1986	DOM86	62,41
214	Dominican Republic (the)	1987	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1987	DOM87	62,56
214	Dominican Republic (the)	1988	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1988	DOM88	62,71
214	Dominican Republic (the)	1989	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1989	DOM89	62,84
214	Dominican Republic (the)	1990	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1990	DOM90	62,97
214	Dominican Republic (the)	1991	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1991	DOM91	63,11
214	Dominican Republic (the)	1992	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1992	DOM92	63,24
214	Dominican Republic (the)	1993	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1993	DOM93	63,38
214	Dominican Republic (the)	1994	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1994	DOM94	63,51
214	Dominican Republic (the)	1995	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1995	DOM95	63,67
214	Dominican Republic (the)	1996	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1996	DOM96	63,81
214	Dominican Republic (the)	1997	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1997	DOM97	63,95
214	Dominican Republic (the)	1998	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1998	DOM98	64,10
214	Dominican Republic (the)	1999	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 1999	DOM99	64,25
214	Dominican Republic (the)	2000	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2000	DOM00	64,39
214	Dominican Republic (the)	2001	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2001	DOM01	64,55
214	Dominican Republic (the)	2002	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2002	DOM02	64,69
214	Dominican Republic (the)	2003	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2003	DOM03	64,85
214	Dominican Republic (the)	2004	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2004	DOM04	64,99
214	Dominican Republic (the)	2005	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2005	DOM05	65,16
214	Dominican Republic (the)	2006	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2006	DOM06	65,36
214	Dominican Republic (the)	2007	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2007	DOM07	65,69
214	Dominican Republic (the)	2008	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2008	DOM08	66,24
214	Dominican Republic (the)	2009	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2009	DOM09	66,37
214	Dominican Republic (the)	2010	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2010	DOM10	65,85
214	Dominican Republic (the)	2011	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2011	DOM11	66,04
214	Dominican Republic (the)	2012	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2012	DOM12	65,55
214	Dominican Republic (the)	2013	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2013	DOM13	64,75
214	Dominican Republic (the)	2014	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2014	DOM14	63,95
214	Dominican Republic (the)	2015	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2015	DOM15	63,96
214	Dominican Republic (the)	2016	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2016	DOM16	64,25
214	Dominican Republic (the)	2017	214	Dominican Republic	DOM	42,00	QoGStdTSjan23	Dominican Republic 2017	DOM17	64,99
218	Ecuador	1984	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1984	ECU84	62,54
218	Ecuador	1985	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1985	ECU85	62,69
218	Ecuador	1986	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1986	ECU86	62,83
218	Ecuador	1987	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1987	ECU87	62,97
218	Ecuador	1988	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1988	ECU88	63,11
218	Ecuador	1989	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1989	ECU89	63,26
218	Ecuador	1990	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1990	ECU90	63,42
218	Ecuador	1991	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1991	ECU91	63,57
218	Ecuador	1992	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1992	ECU92	63,72
218	Ecuador	1993	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1993	ECU93	63,86
218	Ecuador	1994	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1994	ECU94	64,01
218	Ecuador	1995	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1995	ECU95	64,16
218	Ecuador	1996	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1996	ECU96	64,30
218	Ecuador	1997	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1997	ECU97	64,44
218	Ecuador	1998	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1998	ECU98	64,59
218	Ecuador	1999	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 1999	ECU99	64,71
218	Ecuador	2000	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2000	ECU00	64,87
218	Ecuador	2001	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2001	ECU01	65,00
218	Ecuador	2002	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2002	ECU02	65,14
218	Ecuador	2003	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2003	ECU03	65,29
218	Ecuador	2004	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2004	ECU04	65,43
218	Ecuador	2005	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2005	ECU05	65,54
218	Ecuador	2006	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2006	ECU06	65,65
218	Ecuador	2007	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2007	ECU07	65,68
218	Ecuador	2008	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2008	ECU08	65,47
218	Ecuador	2009	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2009	ECU09	64,83
218	Ecuador	2010	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2010	ECU10	63,27
218	Ecuador	2011	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2011	ECU11	61,78
218	Ecuador	2012	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2012	ECU12	60,52
218	Ecuador	2013	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2013	ECU13	57,96
218	Ecuador	2014	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2014	ECU14	57,15
218	Ecuador	2015	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2015	ECU15	56,30
218	Ecuador	2016	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2016	ECU16	56,14
218	Ecuador	2017	218	Ecuador	ECU	130,00	QoGStdTSjan23	Ecuador 2017	ECU17	57,54
222	El Salvador	1984	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1984	SLV84	51,92
222	El Salvador	1985	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1985	SLV85	51,95
222	El Salvador	1986	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1986	SLV86	51,98
222	El Salvador	1987	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1987	SLV87	52,01
222	El Salvador	1988	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1988	SLV88	52,04
222	El Salvador	1989	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1989	SLV89	52,07
222	El Salvador	1990	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1990	SLV90	52,10
222	El Salvador	1991	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1991	SLV91	52,13
222	El Salvador	1992	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1992	SLV92	52,17
222	El Salvador	1993	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1993	SLV93	52,21
222	El Salvador	1994	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1994	SLV94	52,23
222	El Salvador	1995	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1995	SLV95	52,27
222	El Salvador	1996	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1996	SLV96	52,30
222	El Salvador	1997	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1997	SLV97	52,33
222	El Salvador	1998	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1998	SLV98	52,36
222	El Salvador	1999	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 1999	SLV99	52,39
222	El Salvador	2000	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2000	SLV00	52,43
222	El Salvador	2001	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2001	SLV01	52,43
222	El Salvador	2002	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2002	SLV02	52,46
222	El Salvador	2003	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2003	SLV03	52,49
222	El Salvador	2004	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2004	SLV04	52,52
222	El Salvador	2005	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2005	SLV05	52,52
222	El Salvador	2006	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2006	SLV06	52,55
222	El Salvador	2007	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2007	SLV07	52,86
222	El Salvador	2008	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2008	SLV08	53,49
222	El Salvador	2009	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2009	SLV09	54,33
222	El Salvador	2010	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2010	SLV10	54,59
222	El Salvador	2011	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2011	SLV11	55,42
222	El Salvador	2012	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2012	SLV12	56,97
222	El Salvador	2013	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2013	SLV13	57,36
222	El Salvador	2014	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2014	SLV14	56,27
222	El Salvador	2015	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2015	SLV15	56,60
222	El Salvador	2016	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2016	SLV16	57,23
222	El Salvador	2017	222	El Salvador	SLV	92,00	QoGStdTSjan23	El Salvador 2017	SLV17	58,50
226	Equatorial Guinea	1996	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 1996	GNQ96	71,45
226	Equatorial Guinea	1997	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 1997	GNQ97	71,66
226	Equatorial Guinea	1998	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 1998	GNQ98	71,86
226	Equatorial Guinea	1999	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 1999	GNQ99	72,02
226	Equatorial Guinea	2000	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2000	GNQ00	72,23
226	Equatorial Guinea	2001	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2001	GNQ01	72,39
226	Equatorial Guinea	2002	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2002	GNQ02	72,54
226	Equatorial Guinea	2003	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2003	GNQ03	72,67
226	Equatorial Guinea	2004	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2004	GNQ04	72,78
226	Equatorial Guinea	2005	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2005	GNQ05	72,70
226	Equatorial Guinea	2006	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2006	GNQ06	72,53
226	Equatorial Guinea	2007	226	Equatorial Guinea	GNQ	411,00	QoGStdTSjan23	Equatorial Guinea 2007	GNQ07	72,40
