ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;rsf_pfi1321
132;Cabo Verde;2019;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2019;CPV19;79,85
132;Cabo Verde;2020;132;Cape Verde;CPV;402,00;QoGStdTSjan23;Cape Verde 2020;CPV20;79,91
140;Central African Republic (the);2012;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2012;CAF12;73,39
140;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2013;CAF13;66,87
140;Central African Republic (the);2014;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2014;CAF14;66,16
140;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2015;CAF15;66,40
140;Central African Republic (the);2016;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2016;CAF16;63,88
140;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2017;CAF17;64,75
140;Central African Republic (the);2018;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2018;CAF18;52,73
140;Central African Republic (the);2019;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2019;CAF19;57,13
140;Central African Republic (the);2020;140;Central African Republic;CAF;482,00;QoGStdTSjan23;Central African Republic 2020;CAF20;58,08
144;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2012;LKA12;43,41
144;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2013;LKA13;40,87
144;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2014;LKA14;39,72
144;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2015;LKA15;55,04
144;Sri Lanka;2016;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2016;LKA16;55,66
144;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2017;LKA17;58,63
144;Sri Lanka;2018;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2018;LKA18;60,39
144;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2019;LKA19;58,06
144;Sri Lanka;2020;144;Sri Lanka;LKA;780,00;QoGStdTSjan23;Sri Lanka 2020;LKA20;57,80
148;Chad;2012;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2012;TCD12;65,13
148;Chad;2013;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2013;TCD13;59,78
148;Chad;2014;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2014;TCD14;59,83
148;Chad;2015;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2015;TCD15;59,41
148;Chad;2016;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2016;TCD16;60,34
148;Chad;2017;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2017;TCD17;61,55
148;Chad;2018;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2018;TCD18;63,29
148;Chad;2019;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2019;TCD19;60,30
148;Chad;2020;148;Chad;TCD;483,00;QoGStdTSjan23;Chad 2020;TCD20;59,80
152;Chile;2012;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2012;CHL12;73,76
152;Chile;2013;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2013;CHL13;74,20
152;Chile;2014;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2014;CHL14;77,00
152;Chile;2015;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2015;CHL15;80,77
152;Chile;2016;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2016;CHL16;79,47
152;Chile;2017;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2017;CHL17;77,31
152;Chile;2018;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2018;CHL18;74,35
152;Chile;2019;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2019;CHL19;72,69
152;Chile;2020;152;Chile;CHL;155,00;QoGStdTSjan23;Chile 2020;CHL20;72,11
156;China;2012;156;China;CHN;710,00;QoGStdTSjan23;China 2012;CHN12;26,93
156;China;2013;156;China;CHN;710,00;QoGStdTSjan23;China 2013;CHN13;27,09
156;China;2014;156;China;CHN;710,00;QoGStdTSjan23;China 2014;CHN14;26,45
156;China;2015;156;China;CHN;710,00;QoGStdTSjan23;China 2015;CHN15;19,04
156;China;2016;156;China;CHN;710,00;QoGStdTSjan23;China 2016;CHN16;22,34
156;China;2017;156;China;CHN;710,00;QoGStdTSjan23;China 2017;CHN17;21,71
156;China;2018;156;China;CHN;710,00;QoGStdTSjan23;China 2018;CHN18;21,08
156;China;2019;156;China;CHN;710,00;QoGStdTSjan23;China 2019;CHN19;21,52
156;China;2020;156;China;CHN;710,00;QoGStdTSjan23;China 2020;CHN20;21,28
158;Taiwan (Province of China);2012;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2012;TWN12;76,18
158;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2013;TWN13;76,18
158;Taiwan (Province of China);2014;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2014;TWN14;75,17
158;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2015;TWN15;75,63
158;Taiwan (Province of China);2016;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2016;TWN16;75,63
158;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2017;TWN17;76,64
158;Taiwan (Province of China);2018;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2018;TWN18;75,02
158;Taiwan (Province of China);2019;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2019;TWN19;76,24
158;Taiwan (Province of China);2020;158;Taiwan;TWN;713,00;QoGStdTSjan23;Taiwan 2020;TWN20;76,14
170;Colombia;2012;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2012;COL12;62,52
170;Colombia;2013;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2013;COL13;63,32
170;Colombia;2014;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2014;COL14;60,92
170;Colombia;2015;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2015;COL15;55,89
170;Colombia;2016;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2016;COL16;58,53
170;Colombia;2017;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2017;COL17;58,97
170;Colombia;2018;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2018;COL18;57,18
170;Colombia;2019;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2019;COL19;57,34
170;Colombia;2020;170;Colombia;COL;100,00;QoGStdTSjan23;Colombia 2020;COL20;56,26
174;Comoros (the);2012;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2012;COM12;75,48
174;Comoros (the);2013;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2013;COM13;75,48
174;Comoros (the);2014;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2014;COM14;75,48
174;Comoros (the);2015;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2015;COM15;75,67
174;Comoros (the);2016;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2016;COM16;75,67
174;Comoros (the);2017;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2017;COM17;74,70
174;Comoros (the);2018;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2018;COM18;72,09
174;Comoros (the);2019;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2019;COM19;70,23
174;Comoros (the);2020;174;Comoros;COM;581,00;QoGStdTSjan23;Comoros 2020;COM20;69,35
178;Congo (the);2012;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2012;COG12;71,80
178;Congo (the);2013;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2013;COG13;70,56
178;Congo (the);2014;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2014;COG14;67,00
178;Congo (the);2015;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2015;COG15;64,16
178;Congo (the);2016;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2016;COG16;63,27
178;Congo (the);2017;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2017;COG17;64,58
178;Congo (the);2018;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2018;COG18;63,96
178;Congo (the);2019;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2019;COG19;63,44
178;Congo (the);2020;178;Congo;COG;484,00;QoGStdTSjan23;Congo 2020;COG20;61,17
180;Congo (the Democratic Republic of the);2012;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2012;COD12;58,34
180;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2013;COD13;55,36
180;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2014;COD14;55,69
180;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2015;COD15;49,03
180;Congo (the Democratic Republic of the);2016;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2016;COD16;47,33
180;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2017;COD17;48,40
180;Congo (the Democratic Republic of the);2018;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2018;COD18;48,29
180;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2019;COD19;50,91
180;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan23;Congo, Democratic Republic 2020;COD20;51,41
188;Costa Rica;2012;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2012;CRI12;87,92
188;Costa Rica;2013;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2013;CRI13;87,77
188;Costa Rica;2014;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2014;CRI14;87,74
188;Costa Rica;2015;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2015;CRI15;88,90
188;Costa Rica;2016;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2016;CRI16;88,07
188;Costa Rica;2017;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2017;CRI17;85,99
188;Costa Rica;2018;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2018;CRI18;87,76
188;Costa Rica;2019;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2019;CRI19;89,47
188;Costa Rica;2020;188;Costa Rica;CRI;94,00;QoGStdTSjan23;Costa Rica 2020;CRI20;91,24
191;Croatia;2012;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2012;HRV12;73,39
191;Croatia;2013;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2013;HRV13;73,18
191;Croatia;2014;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2014;HRV14;73,88
191;Croatia;2015;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2015;HRV15;72,09
191;Croatia;2016;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2016;HRV16;70,41
191;Croatia;2017;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2017;HRV17;71,06
191;Croatia;2018;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2018;HRV18;70,97
191;Croatia;2019;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2019;HRV19;71,49
191;Croatia;2020;191;Croatia;HRV;344,00;QoGStdTSjan23;Croatia 2020;HRV20;72,05
192;Cuba;2012;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2012;CUB12;28,36
192;Cuba;2013;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2013;CUB13;29,08
192;Cuba;2014;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2014;CUB14;29,79
192;Cuba;2015;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2015;CUB15;29,77
192;Cuba;2016;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2016;CUB16;28,25
192;Cuba;2017;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2017;CUB17;31,10
192;Cuba;2018;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2018;CUB18;36,19
192;Cuba;2019;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2019;CUB19;36,19
192;Cuba;2020;192;Cuba;CUB;40,00;QoGStdTSjan23;Cuba 2020;CUB20;36,06
196;Cyprus;2012;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2012;CYP12;86,17
196;Cyprus;2013;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2013;CYP13;85,55
196;Cyprus;2014;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2014;CYP14;83,48
196;Cyprus;2015;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2015;CYP15;81,74
196;Cyprus;2016;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2016;CYP16;80,21
196;Cyprus;2017;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2017;CYP17;80,15
196;Cyprus;2018;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2018;CYP18;78,26
196;Cyprus;2019;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2019;CYP19;79,55
196;Cyprus;2020;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan23;Cyprus (1975-) 2020;CYP20;80,15
203;Czechia;2012;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2012;CZE12;89,83
203;Czechia;2013;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2013;CZE13;89,93
203;Czechia;2014;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2014;CZE14;88,38
203;Czechia;2015;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2015;CZE15;83,34
203;Czechia;2016;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2016;CZE16;83,09
203;Czechia;2017;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2017;CZE17;78,11
203;Czechia;2018;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2018;CZE18;75,11
203;Czechia;2019;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2019;CZE19;76,43
203;Czechia;2020;203;Czech Republic;CZE;316,00;QoGStdTSjan23;Czech Republic 2020;CZE20;76,62
204;Benin;2012;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2012;BEN12;71,67
204;Benin;2013;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2013;BEN13;71,17
204;Benin;2014;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2014;BEN14;70,76
204;Benin;2015;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2015;BEN15;71,03
204;Benin;2016;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2016;BEN16;69,68
204;Benin;2017;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2017;BEN17;69,84
204;Benin;2018;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2018;BEN18;68,26
204;Benin;2019;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2019;BEN19;64,89
204;Benin;2020;204;Benin;BEN;434,00;QoGStdTSjan23;Benin 2020;BEN20;61,82
208;Denmark;2012;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2012;DNK12;92,92
208;Denmark;2013;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2013;DNK13;92,57
208;Denmark;2014;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2014;DNK14;91,76
208;Denmark;2015;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2015;DNK15;91,11
208;Denmark;2016;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2016;DNK16;89,64
208;Denmark;2017;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2017;DNK17;86,01
208;Denmark;2018;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2018;DNK18;90,13
208;Denmark;2019;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2019;DNK19;91,87
208;Denmark;2020;208;Denmark;DNK;390,00;QoGStdTSjan23;Denmark 2020;DNK20;91,43
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2012;DOM12;71,66
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2013;DOM13;72,83
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2014;DOM14;72,69
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2015;DOM15;72,10
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2016;DOM16;73,24
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2017;DOM17;73,21
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2018;DOM18;72,10
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2019;DOM19;72,10
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;QoGStdTSjan23;Dominican Republic 2020;DOM20;74,40
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2012;ECU12;65,31
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2013;ECU13;68,84
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2014;ECU14;66,35
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2015;ECU15;66,79
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2016;ECU16;66,36
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2017;ECU17;69,44
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2018;ECU18;68,12
218;Ecuador;2019;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2019;ECU19;67,38
218;Ecuador;2020;218;Ecuador;ECU;130,00;QoGStdTSjan23;Ecuador 2020;ECU20;67,17
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2012;SLV12;77,14
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2013;SLV13;78,43
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2014;SLV14;76,34
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2015;SLV15;72,80
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2016;SLV16;72,76
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2017;SLV17;72,22
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2018;SLV18;70,19
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2019;SLV19;70,30
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan23;El Salvador 2020;SLV20;69,51
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2012;GNQ12;32,80
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2013;GNQ13;32,05
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2014;GNQ14;33,77
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2015;GNQ15;33,53
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2016;GNQ16;33,53
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2017;GNQ17;33,53
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2018;GNQ18;41,65
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2019;GNQ19;43,62
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan23;Equatorial Guinea 2020;GNQ20;44,33
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2012;ETH12;60,43
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2013;ETH13;59,42
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2014;ETH14;58,17
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2015;ETH15;54,87
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2016;ETH16;49,66
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2017;ETH17;49,83
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2018;ETH18;64,89
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2019;ETH19;67,18
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan23;Ethiopia (1993-) 2020;ETH20;66,37
232;Eritrea;2012;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2012;ERI12;15,17
232;Eritrea;2013;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2013;ERI13;15,17
232;Eritrea;2014;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2014;ERI14;15,14
232;Eritrea;2015;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2015;ERI15;16,08
232;Eritrea;2016;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2016;ERI16;15,76
232;Eritrea;2017;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2017;ERI17;15,76
232;Eritrea;2018;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2018;ERI18;19,74
232;Eritrea;2019;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2019;ERI19;16,50
232;Eritrea;2020;232;Eritrea;ERI;531,00;QoGStdTSjan23;Eritrea 2020;ERI20;18,55
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2012;EST12;90,74
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2013;EST13;90,37
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2014;EST14;88,81
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2015;EST15;85,69
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2016;EST16;86,45
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2017;EST17;85,92
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2018;EST18;87,73
233;Estonia;2019;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2019;EST19;87,39
233;Estonia;2020;233;Estonia;EST;366,00;QoGStdTSjan23;Estonia 2020;EST20;84,75
242;Fiji;2012;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2012;FJI12;67,31
242;Fiji;2013;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2013;FJI13;67,43
242;Fiji;2014;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2014;FJI14;68,72
242;Fiji;2015;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2015;FJI15;70,63
242;Fiji;2016;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2016;FJI16;71,36
242;Fiji;2017;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2017;FJI17;73,45
242;Fiji;2018;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2018;FJI18;72,82
242;Fiji;2019;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2019;FJI19;72,59
242;Fiji;2020;242;Fiji;FJI;950,00;QoGStdTSjan23;Fiji 2020;FJI20;72,08
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2012;FIN12;93,62
246;Finland;2013;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2013;FIN13;93,60
246;Finland;2014;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2014;FIN14;92,48
246;Finland;2015;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2015;FIN15;91,41
246;Finland;2016;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2016;FIN16;91,08
246;Finland;2017;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2017;FIN17;89,74
246;Finland;2018;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2018;FIN18;92,10
246;Finland;2019;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2019;FIN19;92,07
246;Finland;2020;246;Finland;FIN;375,00;QoGStdTSjan23;Finland 2020;FIN20;93,01
250;France;2012;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2012;FRA12;78,40
250;France;2013;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2013;FRA13;78,11
250;France;2014;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2014;FRA14;78,85
250;France;2015;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2015;FRA15;76,17
250;France;2016;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2016;FRA16;77,76
250;France;2017;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2017;FRA17;78,13
250;France;2018;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2018;FRA18;77,79
250;France;2019;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2019;FRA19;77,08
250;France;2020;250;France (1963-);FRA;220,00;QoGStdTSjan23;France (1963-) 2020;FRA20;77,40
262;Djibouti;2012;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2012;DJI12;32,60
